U,alpha,chi2,delta_chi2,u,omega,boundary_active
U0.5,0.79,119.94589524938846,118.4287487651817,0.5,1.2657710231004513,True
U0.5,0.795,126.60710507293095,125.08995858872419,0.5,1.2732601670285508,True
U0.5,0.8,133.47476848359923,131.95762199939247,0.5,1.2804684134199265,True
U0.5,0.805,140.54928512018557,139.0321386359788,0.5,1.2874182317490086,True
U0.5,0.81,147.83102256418343,146.31387607997667,0.5,1.2941142454473027,True
U0.5,0.815,155.32031942264112,153.80317293843436,0.5,1.3005821349751143,True
U0.5,0.82,163.01748807590963,161.50034159170286,0.5,1.3068201881477526,True
U0.5,0.825,170.92281712110082,169.40567063689406,0.5,1.3128465565738645,True
U0.5,0.83,179.0365735562099,177.51942707200314,0.5,1.3186722313979338,True
U0.5,0.835,187.3590047337184,185.84185824951163,0.5,1.324304816226703,True
U0.5,0.84,195.89034010893732,194.37319362473056,0.5,1.329752111193491,True
U0.5,0.845,204.63079280721607,203.1136463230093,0.5,1.3350267144823649,True
U0.5,0.85,213.58056103830924,212.06341455410248,0.5,1.340131452697876,True
U0.5,0.855,222.7398293486907,221.22268286448394,0.5,1.3450884812320842,True
U0.5,0.86,232.10876979562494,230.59162331141818,0.5,1.349887764875381,True
U0.5,0.865,241.68754294847216,240.1703964642654,0.5,1.354535377510175,True
U0.5,0.87,251.4762988260473,249.95915234184054,0.5,1.3590569002857777,True
U0.5,0.875,261.4751777616669,259.9580312774601,0.5,1.3634397818148107,True
U0.5,0.88,271.68431114375727,270.1671646595505,0.5,1.3676966752834088,True
U0.5,0.885,282.1038221229245,280.58667563871774,0.5,1.3718320277219607,True
U0.5,0.89,292.7338262408291,291.21667975662234,0.5,1.37585150127949,True
U0.5,0.895,303.5744320051679,302.05728552096116,0.5,1.3797592244070642,True
U0.5,0.9,314.6257414134712,313.1085949292644,0.5,1.3835613626278775,True
U1,0.2,6.8188158566195956,5.3016693736511495,-0.6117584962912634,0.3,True
U1,0.205,6.45319282763035,4.936046344661904,-0.6060759961114802,0.3,True
U1,0.21,6.104581404212268,4.587434921243822,-0.6002764350783213,0.3,True
U1,0.215,5.772548828926462,4.255402345958016,-0.5943565852816741,0.3,True
U1,0.22,5.456665906692393,3.9395194237239473,-0.5883130344278887,0.3,True
U1,0.225,5.156507070541581,3.639360587573135,-0.58214236205799,0.3,True
U1,0.23,4.8716504467804365,3.3545039638119905,-0.5758407511589032,0.3,True
U1,0.235,4.601677919597707,3.084531436629261,-0.5694047223895011,0.3,True
U1,0.24,4.346175195060854,2.8290287120924082,-0.5628302013563864,0.3,True
U1,0.245,4.104731864420086,2.58758538145164,-0.5561131095678015,0.3,True
U1,0.25,3.8769414668419615,2.3597949838735155,-0.5492493455103697,0.3,True
U1,0.255,3.662401551415695,2.145255068447249,-0.5422344542794049,0.3,True
U1,0.26,3.460713738493432,1.9435672555249859,-0.5350639007842171,0.3,True
U1,0.265,3.27148378031442,1.754337297345974,-0.5277329707365711,0.3,True
U1,0.27,3.0943216208975883,1.5771751379291423,-0.5202367434948401,0.3,True
U1,0.275,2.928841455191568,1.4116949722231218,-0.5125701288363291,0.3,True
U1,0.28,2.774661787466482,1.2575153044980358,-0.5047277659022509,0.3,True
U1,0.285,2.631405488918302,1.1142590059498558,-0.4967041097513347,0.3,True
U1,0.29,2.4986998544832275,0.9815533715147815,-0.48849339516861806,0.3,True
U1,0.295,2.376176658841537,0.8590301758730909,-0.48008959462354256,0.3,True
U1,0.3,2.2634722115921595,0.7463257286237135,-0.47148637980833275,0.3,True
U1,0.305,2.160227411593252,0.6430809286248058,-0.4626772619461046,0.3,True
U1,0.31,2.066087800443132,0.5489413174746858,-0.45365534912922956,0.3,True
U1,0.315,1.9807036150994455,0.46355713213099947,-0.44441347789413976,0.3,True
U1,0.32,1.9037298396140945,0.38658335664564847,-0.4349442530852585,0.3,True
U1,0.325,1.8348262559838295,0.3176797730153835,-0.4252398272009034,0.3,True
U1,0.33,1.7736574940896437,0.2565110111211977,-0.41529203963991984,0.3,True
U1,0.335,1.7198930807275072,0.20274659775906123,-0.4050923478546194,0.3,True
U1,0.34,1.6732074877130112,0.1560610047445652,-0.39463182718537654,0.3,True
U1,0.345,1.633280179051255,0.11613369608280899,-0.3839010917116978,0.3,True
U1,0.35,1.5997956571650338,0.0826491741965878,-0.3728903510287651,0.3,True
U1,0.355,1.5724435082558363,0.05529702528739033,-0.3615895505570704,0.3,True
U1,0.36,1.550918446151987,0.03377196318354092,-0.34998701034354934,0.3,True
U1,0.365,1.5349203566021787,0.01777387363373273,-0.3380723618589281,0.3,True
U1,0.37,1.5241543386757228,0.0070078557072768,-0.3258332718820532,0.3,True
U1,0.375,1.5183307466426654,0.0011842636742194212,-0.31325735346498845,0.3,True
U1,0.38,1.517146482968446,0.0,-0.29908277341914125,0.30249461460391763,False
U1,0.385,1.5178823681287361,0.0007358851602901062,-0.27324954723030903,0.33048176450777467,False
U1,0.39,1.5187718809067212,0.0016253979382752082,-0.248573347555705,0.36104691136121325,False
U1,0.395,1.5198562583205564,0.0027097753521103662,-0.2248690182172919,0.3953139092282901,False
U1,0.4,1.521191623644465,0.00404514067601891,-0.202333414007071,0.43340016495713485,False
U1,0.405,1.5228550303828645,0.005708547414418508,-0.18091813431596152,0.4763783734434681,False
U1,0.41,1.5249545929593766,0.007808109990930623,-0.16062963244571113,0.5254306790111545,False
U1,0.415,1.527645104241874,0.010498621273427933,-0.14149871146942,0.5819467509945675,False
U1,0.42,1.5311531560295972,0.01400667306115122,-0.1235340158541891,0.6478904592530624,False
U1,0.425,1.5358186322886556,0.018672149320209552,-0.1067386433819688,0.7260302964518321,False
U1,0.43,1.5421648735392417,0.02501839057079569,-0.09111918422469636,0.8200732710651998,False
U1,0.435,1.5510199372798097,0.03387345431136368,-0.07667267835623949,0.935075641704253,False
U1,0.44,1.5637295820892998,0.04658309912085379,-0.06337267074317855,1.078855699178611,False
U1,0.445,1.5825326421944448,0.06538615922599877,-0.051187619510892166,1.2618263075699083,False
U1,0.45,1.6112068909584707,0.09406040799002469,-0.040046074619727715,1.4997957973034264,False
U1,0.455,1.656102095538448,0.138955612570002,-0.029854326775124958,1.8156286454667607,False
U1,0.46,1.727540645409538,0.21039416244109188,-0.02048182718742348,2.245445976291248,False
U1,0.465,1.8428908984726489,0.32574441550420286,-0.011832535524070365,2.5,True
U1,0.47,2.001213093137285,0.4840666101688389,0.012538471596367203,0.3,True
U1,0.475,2.041828964417306,0.5246824814488602,0.035913244478844496,0.3,True
U1,0.48,2.0825811973250405,0.5654347143565945,0.06014134371330484,0.3,True
U1,0.485,2.1233041775569577,0.6061576945885117,0.08526744756583077,0.3,True
U1,0.49,2.163838216545577,0.6466917335771312,0.11134120607936826,0.3,True
U1,0.495,2.2040295676462907,0.6868830846778446,0.13841272736288568,0.3,True
U1,0.5,2.243730442995392,0.7265839600269461,0.16654116734254382,0.3,True
U1,0.505,2.282799026988759,0.765652544020313,0.19578654114812546,0.3,True
U1,0.51,2.32109949041807,0.803953007449624,0.22621554969489088,0.3,True
U1,0.515,2.358502003144549,0.8413555201761032,0.25789702819299565,0.3,True
U1,0.52,2.3948827454376547,0.8777362624692087,0.2909091916997365,0.3,True
U1,0.525,2.4301239186610006,0.9129774356925546,0.32533385607923526,0.3,True
U1,0.53,2.4641137545409566,0.9469672715725106,0.36126331511452586,0.3,True
U1,0.535,2.4967465241249136,0.9796000411564676,0.398792624535055,0.3,True
U1,0.54,2.527922544635279,1.0107760616668329,0.43803096303875444,0.3,True
U1,0.545,2.55754818646059,1.0404017034921438,0.47909337035120486,0.3,True
U1,0.55,2.585535878255635,1.068389395287189,0.5221067429818991,0.3,True
U1,0.555,2.6118041115875616,1.0946576286191156,0.5672125657333177,0.3,True
U1,0.56,2.6362774438658563,1.1191309608974103,0.6145598155390712,0.3,True
U1,0.565,2.6588865013562746,1.1417400183878286,0.6643162507847111,0.3,True
U1,0.57,2.679567980604763,1.1624214976363172,0.7166704560409517,0.3,True
U1,0.575,2.698264648302389,1.181118165333943,0.7718288159451766,0.3,True
U1,0.58,2.714925340598432,1.1977788576299861,0.8300096303958956,0.3,True
U1,0.585,2.7295049631759976,1.2123584802075515,0.8914763793333932,0.3,True
U1,0.59,2.741964485484638,1.224818002516192,0.9564985830932693,0.3,True
U1,0.595,2.766340137557178,1.249193654588732,1.0,0.3,True
U1,0.6,2.8602851551243615,1.3431386721559155,1.0,0.31377995342126713,True
U1,0.605,2.9635771155052013,1.4464306325367553,1.0,0.3279539622401703,True
U1,0.61,3.07708539299495,1.5599389100265042,1.0,0.3423532394998233,True
U1,0.615,3.2017798936799213,1.6846334107114753,1.0,0.3569834581434374,True
U1,0.62,3.3387223126418677,1.8215758296734217,1.0,0.3718493414322738,True
U1,0.625,3.48907399707773,1.971927514109284,1.0,0.3869552425004642,True
U1,0.63,3.654104332837381,2.136957849868935,1.0,0.4023054432042074,True
U1,0.635,3.835199643483486,2.31805316051504,1.0,0.4179036689800635,True
U1,0.64,4.03387257547236,2.516726092503914,1.0,0.43375248297669866,True
U1,0.645,4.251771923835361,2.734625440866915,1.0,0.44985441093473333,True
U1,0.65,4.490692828229929,2.973546345261483,1.0,0.4662102704439296,True
U1,0.655,4.75258724013326,3.235440757164814,1.0,0.4828205770009108,True
U1,0.66,5.039574527468289,3.5224280444998426,1.0,0.4996835689812805,True
U1,0.665,5.353952042203713,3.836805559235267,1.0,0.5167964766381161,True
U1,0.67,5.69820543250765,4.181058949539204,1.0,0.5341546339676165,True
U1,0.675,6.07501843149854,4.557871948530094,1.0,0.5517515333719549,True
U1,0.68,6.487281804430752,4.970135321462306,1.0,0.5695779782344385,True
U1,0.685,6.938101086147944,5.420954603179498,1.0,0.5876231260060922,True
U1,0.69,7.430802696372439,5.913656213403993,1.0,0.6058729959326671,True
U1,0.695,7.968937985105609,6.451791502137163,1.0,0.6243105552693995,True
U1,0.7,8.55628474239443,7.039138259425984,1.0,0.6429161871945583,True
U1,0.705,9.196845710578302,7.679699227609856,1.0,0.6616683725126997,True
U1,0.71,9.894843669849616,8.37769718688117,1.0,0.6805395068446717,True
U1,0.715,10.654712737664607,9.13756625469616,1.0,0.6995028947215413,True
U1,0.72,11.481085623711438,9.963939140742992,1.0,0.7185273033432337,True
U1,0.725,12.378776729326615,10.86163024635817,1.0,0.7375782806453902,True
U1,0.73,13.352761151096798,11.835614668128352,1.0,0.7566219072559085,True
U1,0.735,14.408149846034004,12.891003363065558,1.0,0.7756205534501892,True
U1,0.74,15.550161420279725,14.033014937311279,1.0,0.7945375096449427,True
U1,0.745,16.784091199464854,15.266944716496408,1.0,0.8133298130378849,True
U1,0.75,18.11527838124283,16.598131898274385,1.0,0.8319726612757354,True
U1,0.755,19.54907226355172,18.031925780583276,1.0,0.8504188532834495,True
U1,0.76,21.090798448179154,19.573651965210708,1.0,0.8686354494237658,True
U1,0.765,22.745726100369925,21.22857961740148,1.0,0.8865907190873856,True
U1,0.77,24.519037116274454,23.001890633306008,1.0,0.9042568803145653,True
U1,0.775,26.41579799942059,24.898651516452144,1.0,0.9216062289333614,True
U1,0.78,28.44093505385162,26.923788570883175,1.0,0.938615499837313,True
U1,0.785,30.599213308620808,29.082066825652362,1.0,0.9552664678178209,True
U1,0.79,32.89521939174232,31.378072908773877,1.0,0.9715417163239505,True
U1,0.795,35.33334838527224,33.81620190230379,1.0,0.9874296306930643,True
U1,0.8,37.917794531408795,36.400648048440345,1.0,1.0029196720250686,True
U1,0.805,40.652545532638364,39.135399049669914,1.0,1.018007319578521,True
U1,0.81,43.54138009425664,42.024233611288196,1.0,1.0326888793632425,True
U1,0.815,46.5878683031587,45.07072182019026,1.0,1.0469636606789,True
U1,0.82,49.79537440884884,48.2782279258804,1.0,1.0608331761092311,True
U1,0.825,53.167061573971864,51.64991509100342,1.0,1.0743012601123603,True
U1,0.83,56.70589818139118,55.188751698422735,1.0,1.087372854505642,True
U1,0.835,60.41466531826607,58.89751883529762,1.0,1.1000553268757656,True
U1,0.84,64.29596510001836,62.77881861704992,1.0,1.1123558604103534,True
U1,0.845,68.35222954210373,66.83508305913529,1.0,1.124282847467931,True
U1,0.85,72.5857297337645,71.06858325079605,1.0,1.1358492391575874,True
U1,0.855,76.998585113174,75.48143863020556,1.0,1.1470591562185999,True
U1,0.86,81.5927726820664,80.07562619909795,1.0,1.1579270871603797,True
U1,0.865,86.37013603334044,84.852989550372,1.0,1.1684627779741303,True
U1,0.87,91.33239410029529,89.81524761732685,1.0,1.1786768076531997,True
U1,0.875,96.48114955714114,94.9640030741727,1.0,1.1885809774828493,True
U1,0.88,101.81789682616946,100.30075034320102,1.0,1.1981843599615543,True
U1,0.885,107.34402966196048,105.82688317899203,1.0,1.2074969775075521,True
U1,0.89,113.06084829916914,111.5437018162007,1.0,1.2165317925059342,True
U1,0.895,118.969566160732,117.45241967776356,1.0,1.2252972639694075,True
U1,0.9,125.07131612992002,123.55416964695158,1.0,1.2338032252918476,True
U4,0.2,6.818815856619696,5.301669372412931,-0.6117584941346473,0.3,True
U4,0.205,6.45319282763035,4.936046343423585,-0.6060759961114802,0.3,True
U4,0.21,6.104581404212268,4.587434920005503,-0.6002764350783213,0.3,True
U4,0.215,5.7725488289263716,4.255402344719607,-0.5943565820717426,0.3,True
U4,0.22,5.456665906692431,3.939519422485666,-0.5883130425453398,0.3,True
U4,0.225,5.156507070537027,3.6393605863302625,-0.5821423270802026,0.3,True
U4,0.23,4.871650446774471,3.3545039625677058,-0.5758407904076921,0.3,True
U4,0.235,4.601677919597941,3.0845314353911766,-0.5694047326516328,0.3,True
U4,0.24,4.34617519505983,2.8290287108530654,-0.56283018314519,0.3,True
U4,0.245,4.104731864420004,2.5875853802132394,-0.5561131164251722,0.3,True
U4,0.25,3.8769414668434528,2.3597949826366875,-0.5492493595019591,0.3,True
U4,0.255,3.6624015514148454,2.1452550672080806,-0.5422344336072296,0.3,True
U4,0.26,3.4607137384933186,1.9435672542865536,-0.5350638860836648,0.3,True
U4,0.265,3.2714837803146533,1.7543372961078882,-0.5277329614986985,0.3,True
U4,0.27,3.0943216208971194,1.5771751366903544,-0.5202367592856597,0.3,True
U4,0.275,2.9288414551914927,1.4116949709847277,-0.5125701328690182,0.3,True
U4,0.28,2.774661787466547,1.2575153032597821,-0.5047277793769512,0.3,True
U4,0.285,2.6314054889182277,1.1142590047114627,-0.4967041122403315,0.3,True
U4,0.29,2.4986998544832275,0.9815533702764625,-0.48849339516861806,0.3,True
U4,0.295,2.3761766588413007,0.8590301746345357,-0.48008958125712903,0.3,True
U4,0.3,2.263472211593043,0.7463257273862778,-0.47148641084979115,0.3,True
U4,0.305,2.160227411595166,0.6430809273884008,-0.4626772921666909,0.3,True
U4,0.31,2.066087800443123,0.5489413162363579,-0.4536553497701362,0.3,True
U4,0.315,1.9807036150994188,0.4635571308926538,-0.4444134779599654,0.3,True
U4,0.32,1.903729839613847,0.3865833554070819,-0.4349442664553778,0.3,True
U4,0.325,1.8348262559838437,0.31767977177707873,-0.4252398262762563,0.3,True
U4,0.33,1.7736574940896663,0.2565110098829013,-0.4152920387127099,0.3,True
U4,0.335,1.7198930807275323,0.20274659652076732,-0.40509234788740434,0.3,True
U4,0.34,1.6732074877266645,0.1560610035198995,-0.3946319356063481,0.3,True
U4,0.345,1.6332801790996287,0.11613369489286374,-0.38390082829409183,0.3,True
U4,0.35,1.599795657261892,0.08264917305512709,-0.3728906381560535,0.3,True
U4,0.355,1.5724435081584278,0.055297023951662805,-0.3615892178615819,0.3,True
U4,0.36,1.550918446152176,0.03377196194541088,-0.34998701554392586,0.3,True
U4,0.365,1.5349203566021061,0.017773872395341117,-0.33807236068507796,0.3,True
U4,0.37,1.5241543386762568,0.007007854469491814,-0.3258332465433917,0.3,True
U4,0.375,1.5183307466425895,0.001184262435824479,-0.3132573403815502,0.3,True
U4,0.38,1.517146484206765,0.0,-0.2990741432920877,0.3025113253747288,False
U4,0.385,1.517882360945874,0.0007358767391090204,-0.2732701405959774,0.330428234721464,False
U4,0.39,1.5187718530431311,0.0016253688363661034,-0.24849141979255512,0.3612855522200095,False
U4,0.395,1.5198562561266025,0.002709771919837456,-0.22486569244442564,0.3953174933792403,False
U4,0.4,1.5211916310714948,0.004045146864729787,-0.20231427900541102,0.4334782639560717,False
U4,0.405,1.5228550271441108,0.005708542937345795,-0.18090981380876126,0.47642080234119116,False
U4,0.41,1.5249545929938289,0.007808108787063839,-0.16062751417337115,0.525440868869663,False
U4,0.415,1.5276451044143358,0.010498620207570752,-0.14149951691215887,0.5819408408082196,False
U4,0.42,1.5311531540007008,0.014006669793935833,-0.12353468934775312,0.6479006717204044,False
U4,0.425,1.5358186295894112,0.018672145382646166,-0.10673857427461797,0.7260578875412531,False
U4,0.43,1.5421648735166875,0.025018389309922506,-0.09111887813255826,0.8200826595335161,False
U4,0.435,1.5510199327418954,0.03387344853513041,-0.07667031291774416,0.9351582815935097,False
U4,0.44,1.5637295893060055,0.04658310509924046,-0.06337099024728118,1.0787801748935826,False
U4,0.445,1.5825326424018094,0.06538615819504434,-0.0511882837341652,1.2617897321377054,False
U4,0.45,1.6112068909768713,0.0940604067701063,-0.04004607449951396,1.4998183666309626,False
U4,0.455,1.6561020962730946,0.13895561206632956,-0.02985355263575421,1.8155883531140682,False
U4,0.46,1.7275406493847583,0.21039416517799325,-0.0204800292201025,2.2455909054919427,False
U4,0.465,1.8428908968585633,0.3257444126517983,-0.011831292889729162,2.5,True
U4,0.47,2.00121309322788,0.484066609021115,0.012537284485477005,0.3,True
U4,0.475,2.041828964396462,0.524682480189697,0.0359135183166322,0.3,True
U4,0.48,2.082581197324727,0.565434713117962,0.06014135085217952,0.3,True
U4,0.485,2.123304177669563,0.6061576934627981,0.08526824017311817,0.3,True
U4,0.49,2.1638382164490544,0.6466917322422894,0.11134069522639754,0.3,True
